last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891.0,9975,27039.12,120,325.28
2022-11-25 08:20:26 UTC,county,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077.0,4131,22852.24,56,309.79
2022-11-25 08:20:26 UTC,county,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001.0,43211,29395.04,169,114.97
2022-11-25 08:20:26 UTC,county,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568.0,6222,30250.88,79,384.09
2022-11-25 08:20:26 UTC,county,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200.0,2356,23098.04,53,519.61
2022-11-25 08:20:26 UTC,county,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075.0,4233,28079.6,93,616.92
2022-11-25 08:20:26 UTC,county,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541.0,8904,25778.06,148,428.48
2022-11-25 08:20:26 UTC,county,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121.0,61967,27897.86,634,285.43
2022-11-25 08:20:26 UTC,county,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223.0,2836,25269.54,65,579.17
2022-11-25 08:20:26 UTC,county,Iowa,Lucas,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597.0,2082,24217.75,33,383.85
2022-11-25 08:20:26 UTC,county,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,3045,25873.06,52,441.84
2022-11-25 08:20:26 UTC,county,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,3558,22391.44,44,276.9
2022-11-25 08:20:26 UTC,county,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,5583,25139.59,92,414.27
2022-11-25 08:20:26 UTC,county,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,8549,25744.57,130,391.48
2022-11-25 08:20:26 UTC,county,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,10881,27019.44,126,312.88
2022-11-25 08:20:26 UTC,county,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,3851,25747.14,45,300.86
2022-11-25 08:20:26 UTC,county,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,2737,25745.46,49,460.92
2022-11-25 08:20:26 UTC,county,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,2002,22760.35,53,602.55
2022-11-25 08:20:26 UTC,county,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863.0,2121,26974.44,52,661.33
2022-11-25 08:20:26 UTC,county,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,2486,24480.55,57,561.3
2022-11-25 08:20:26 UTC,county,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,10946,25485.45,138,321.3
2022-11-25 08:20:26 UTC,county,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,3779,27165.55,73,524.76
2022-11-25 08:20:26 UTC,county,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115.0,1496,24464.43,22,359.77
2022-11-25 08:20:26 UTC,county,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,3691,24025.26,51,331.97
2022-11-25 08:20:26 UTC,county,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055.0,2295,25345.11,40,441.74
2022-11-25 08:20:26 UTC,county,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,6873,27449.18,109,435.32
2022-11-25 08:20:26 UTC,county,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898.0,1857,26920.85,28,405.91
2022-11-25 08:20:26 UTC,county,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,142708,30089.78,1180,248.8
2022-11-25 08:20:26 UTC,county,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,27116,29000.14,341,364.69
2022-11-25 08:20:26 UTC,county,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,4428,23800.05,65,349.37
2022-11-25 08:20:26 UTC,county,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984.0,1281,25702.25,38,762.44
2022-11-25 08:20:26 UTC,county,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868.0,2780,28171.87,42,425.62
2022-11-25 08:20:26 UTC,county,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,47222,27408.76,428,248.42
2022-11-25 08:20:26 UTC,county,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,3034,25944.93,53,453.22
2022-11-25 08:20:26 UTC,county,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,8672,24901.65,93,267.05
2022-11-25 08:20:26 UTC,county,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,22455,23168.11,97,100.08
2022-11-25 08:20:26 UTC,county,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,4456,26003.73,97,566.06
2022-11-25 08:20:26 UTC,county,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,1481,23883.24,23,370.91
2022-11-25 08:20:26 UTC,county,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453.0,3093,24837.39,54,433.63
2022-11-25 08:20:26 UTC,county,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,1600,22151.46,27,373.81
2022-11-25 08:20:26 UTC,county,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,10050,28458.16,219,620.13
2022-11-25 08:20:26 UTC,county,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,14055,28473.9,147,297.81
2022-11-25 08:20:26 UTC,county,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,6507,29386.26,83,374.84
2022-11-25 08:20:26 UTC,county,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413.0,1465,22844.22,33,514.58
2022-11-25 08:20:26 UTC,county,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,11694,31814.35,180,489.7
2022-11-25 08:20:26 UTC,county,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,3379,31964.81,47,444.61
2022-11-25 08:20:26 UTC,county,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,4378,21459.73,55,269.59
2022-11-25 08:20:26 UTC,county,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,32050,31299.44,350,341.8
2022-11-25 08:20:26 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,1980,26438.78,17,227.0
2022-11-25 08:20:26 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,3934,30724.77,69,538.89
2022-11-25 08:20:26 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,4793,37949.33,63,498.81
2022-11-25 08:20:26 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,2470,31456.95,37,471.22
2022-11-25 08:20:26 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,4863,29719.49,43,262.79
2022-11-25 08:20:26 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,1173,24783.44,12,253.54
2022-11-25 08:20:26 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,7403,27632.41,123,459.11
2022-11-25 08:20:26 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,5297,36029.11,63,428.51
2022-11-25 08:20:26 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,3070,31767.38,51,527.73
2022-11-25 08:20:26 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,21584,32472.77,230,346.03
2022-11-25 08:20:26 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,764,28884.69,9,340.26
2022-11-25 08:20:26 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,970,28809.03,22,653.4
2022-11-25 08:20:26 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,7089,34867.94,96,472.19
2022-11-25 08:20:26 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,713,26634.29,16,597.68
2022-11-25 08:20:26 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,552,26887.48,8,389.67
2022-11-25 08:20:26 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,2281,28015.23,43,528.13
2022-11-25 08:20:26 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,2508,27682.12,47,518.76
2022-11-25 08:20:26 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,2741,33040.02,47,566.54
2022-11-25 08:20:26 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,485,27247.19,17,955.06
2022-11-25 08:20:26 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,12058,33879.35,173,486.08
2022-11-25 08:20:26 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,14506,37092.16,139,355.43
2022-11-25 08:20:26 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881.0,745,25859.08,21,728.91
2022-11-25 08:20:26 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,5628,29614.82,92,484.11
2022-11-25 08:20:26 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,2755,35612.72,39,504.14
2022-11-25 08:20:26 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,33129,27765.07,165,138.28
2022-11-25 08:20:26 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,644,22017.09,16,547.01
2022-11-25 08:20:26 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,657,25644.03,12,468.38
2022-11-25 08:20:26 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,8127,28142.53,90,311.66
2022-11-25 08:20:26 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,2350,37343.08,33,524.39
2022-11-25 08:20:26 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,12929,34983.9,125,338.23
2022-11-25 08:20:26 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,11805,34233.27,123,356.69
2022-11-25 08:20:26 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,7853,30720.18,100,391.19
2022-11-25 08:20:26 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,10973,31445.77,88,252.19
2022-11-25 08:20:26 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,901,34402.44,23,878.2
2022-11-25 08:20:26 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,719,28251.47,16,628.68
2022-11-25 08:20:26 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,2671,35070.9,40,525.21
2022-11-25 08:20:26 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,1337,22146.76,23,380.98
2022-11-25 08:20:26 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200.0,388,32333.33,6,500.0
2022-11-25 08:20:26 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,2080,33788.17,25,406.11
2022-11-25 08:20:26 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,535,20451.07,5,191.13
2022-11-25 08:20:26 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,1835,32346.2,28,493.57
2022-11-25 08:20:26 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,11316,32747.79,133,384.89
2022-11-25 08:20:26 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,1077,26612.31,14,345.94
2022-11-25 08:20:26 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,480,26058.63,13,705.75
2022-11-25 08:20:26 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,4462,33503.53,37,277.82
2022-11-25 08:20:26 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,5505,29145.49,70,370.61
2022-11-25 08:20:26 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,902,30932.78,16,548.7
2022-11-25 08:20:26 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,171246,29247.72,1309,223.57
2022-11-25 08:20:26 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,1355,34460.83,21,534.08
2022-11-25 08:20:26 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,2231,29866.13,30,401.61
2022-11-25 08:20:26 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,733,29018.21,8,316.71
2022-11-25 08:20:26 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,7635,37487.11,86,422.25
2022-11-25 08:20:26 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,361,21985.38,12,730.82
2022-11-25 08:20:26 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,23189,28971.04,207,258.61
2022-11-25 08:20:26 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,706,22796.25,12,387.47
2022-11-25 08:20:26 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,3323,34488.84,35,363.26
2022-11-25 08:20:26 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,958,34092.53,13,462.63
2022-11-25 08:20:26 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,11520,34595.63,129,387.4
2022-11-25 08:20:26 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,3799,31574.14,52,432.18
2022-11-25 08:20:26 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,2845,29036.54,48,489.9
2022-11-25 08:20:26 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,9090,31749.91,138,482.01
2022-11-25 08:20:26 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,1329,31189.86,24,563.25
2022-11-25 08:20:26 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,9202,27777.95,105,316.96
2022-11-25 08:20:26 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,1678,26968.82,26,417.87
2022-11-25 08:20:26 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,10656,32320.29,177,536.85
2022-11-25 08:20:26 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,1699,30524.61,31,556.95
2022-11-25 08:20:26 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,684,24101.48,11,387.6
2022-11-25 08:20:26 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,3675,36371.73,64,633.41
2022-11-25 08:20:26 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,5867,36384.5,77,477.52
2022-11-25 08:20:26 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,866,29306.26,19,642.98
2022-11-25 08:20:26 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,2380,43383.16,38,692.67
2022-11-25 08:20:26 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,4607,29007.68,66,415.56
2022-11-25 08:20:26 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,974,27033.03,20,555.09
2022-11-25 08:20:26 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,1402,23754.66,24,406.64
2022-11-25 08:20:26 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,2482,36995.08,25,372.63
2022-11-25 08:20:26 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,1596,29511.83,32,591.72
2022-11-25 08:20:26 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,6805,28902.1,70,297.3
2022-11-25 08:20:26 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,2142,22354.41,35,365.27
2022-11-25 08:20:26 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509.0,731,29135.11,10,398.57
2022-11-25 08:20:26 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,21725,34428.93,264,418.38
2022-11-25 08:20:26 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,1494,31882.2,21,448.14
2022-11-25 08:20:26 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,2974,30465.07,31,317.56
2022-11-25 08:20:26 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,15774,20949.32,103,136.79
2022-11-25 08:20:26 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,1565,30578.35,21,410.32
2022-11-25 08:20:26 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,903,29110.25,20,644.75
2022-11-25 08:20:26 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,2103,30141.89,42,601.98
2022-11-25 08:20:26 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,16361,29759.72,267,485.66
2022-11-25 08:20:26 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,1478,29864.62,35,707.21
2022-11-25 08:20:26 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,164902,32203.4,1633,318.91
2022-11-25 08:20:26 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,7839,34545.21,67,295.26
2022-11-25 08:20:26 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,57827,32435.33,711,398.8
2022-11-25 08:20:26 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,871,34756.58,19,758.18
2022-11-25 08:20:26 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,1736,29098.22,23,385.52
2022-11-25 08:20:26 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,769,20993.72,9,245.7
2022-11-25 08:20:26 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,1331,31585.19,31,735.64
2022-11-25 08:20:26 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,496,24042.66,12,581.68
2022-11-25 08:20:26 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,1778,31269.79,27,474.85
2022-11-25 08:20:26 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,6411,27624.1,81,349.02
2022-11-25 08:20:26 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,2867,36643.66,30,383.44
2022-11-25 08:20:26 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,869,30405.88,13,454.86
2022-11-25 08:20:26 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,1853,26901.86,24,348.43
2022-11-25 08:20:26 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575.0,475,30158.73,8,507.94
2022-11-25 08:20:26 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,1556,28162.9,27,488.69
2022-11-25 08:20:26 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143.0,570,26598.23,10,466.64
2022-11-25 08:20:26 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,3314,37744.87,52,592.26
2022-11-25 08:20:26 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,944,29779.18,17,536.28
2022-11-25 08:20:26 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,53023,32263.23,513,312.15
2022-11-25 08:20:26 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,7368,38293.23,113,587.29
2022-11-25 08:20:26 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,8025,38592.86,121,581.9
2022-11-25 08:20:26 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,8120,36553.52,77,346.63
2022-11-25 08:20:26 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,1683,20803.46,37,457.35
2022-11-25 08:20:26 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,15957,36531.59,235,538.0
2022-11-25 08:20:26 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,4262,34740.79,52,423.87
2022-11-25 08:20:26 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,10604,39002.5,168,617.92
2022-11-25 08:20:26 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,44689,34617.14,338,261.82
2022-11-25 08:20:26 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,7441,36939.04,70,347.5
2022-11-25 08:20:26 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,21346,44386.68,201,417.96
2022-11-25 08:20:26 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,10748,35930.87,152,508.14
2022-11-25 08:20:26 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,2652,31928.73,29,349.15
2022-11-25 08:20:26 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,5087,38784.69,68,518.45
